"Notes"	"Year"	"Year Code"	"State"	"State Code"	"Single Race 6"	"Single Race 6 Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate
	"2018"	"2018"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	12	17374	Unreliable
	"2018"	"2018"	"Alabama"	"01"	"Asian"	"A"	"Male"	"M"	23	34280	67.1
	"2018"	"2018"	"Alabama"	"01"	"Black or African American"	"2054-5"	"Female"	"F"	242	701054	34.5
	"2018"	"2018"	"Alabama"	"01"	"Black or African American"	"2054-5"	"Male"	"M"	886	609748	145.3
	"2018"	"2018"	"Alabama"	"01"	"White"	"2106-3"	"Female"	"F"	1034	1721425	60.1
	"2018"	"2018"	"Alabama"	"01"	"White"	"2106-3"	"Male"	"M"	2013	1658530	121.4
	"2018"	"2018"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	85	56118	151.5
	"2018"	"2018"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	136	57398	236.9
	"2018"	"2018"	"Alaska"	"02"	"Black or African American"	"2054-5"	"Male"	"M"	20	15784	126.7
	"2018"	"2018"	"Alaska"	"02"	"White"	"2106-3"	"Female"	"F"	106	226558	46.8
	"2018"	"2018"	"Alaska"	"02"	"White"	"2106-3"	"Male"	"M"	280	255321	109.7
	"2018"	"2018"	"Alaska"	"02"	"More than one race"	"M"	"Female"	"F"	14	27114	Unreliable
	"2018"	"2018"	"Alaska"	"02"	"More than one race"	"M"	"Male"	"M"	32	27741	115.4
	"2018"	"2018"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	136	192813	70.5
	"2018"	"2018"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	430	187347	229.5
	"2018"	"2018"	"Arizona"	"04"	"Asian"	"A"	"Female"	"F"	30	139626	21.5
	"2018"	"2018"	"Arizona"	"04"	"Asian"	"A"	"Male"	"M"	47	124070	37.9
	"2018"	"2018"	"Arizona"	"04"	"Black or African American"	"2054-5"	"Female"	"F"	86	176787	48.6
	"2018"	"2018"	"Arizona"	"04"	"Black or African American"	"2054-5"	"Male"	"M"	240	187493	128.0
	"2018"	"2018"	"Arizona"	"04"	"White"	"2106-3"	"Female"	"F"	1628	2984112	54.6
	"2018"	"2018"	"Arizona"	"04"	"White"	"2106-3"	"Male"	"M"	3633	2953694	123.0
